"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C14,C15,C16,C17,C18,C26,C28","8","1u","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C2,C6,C7,C9,C22,C23,C24,C25,C27,C29","10","100n","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C3,C4,C19","3","2.2u","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C5,C8,C21,C31,C35","5","10u","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C10,C11","2","6.8pF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C12,C13","2","47u","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C30,C33,C34","3","4.7u","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C36","1","22u","","","","Capacitor_SMD:C_0603_1608Metric","~"
"CR1","1","USBLC6-2SC6","","","","footprints_usbLC6:SOT23-6L_STM","https://www.st.com/resource/en/datasheet/usblc6-2.pdf"
"D1","1","LED_PWR_indicator","","","","LED_SMD:LED_0603_1608Metric","~"
"J1","1","Display","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~"
"J2","1","SJ-3524-SMT","","","","Connector_Audio:Jack_3.5mm_CUI_SJ-3524-SMT_Horizontal",""
"J3","1","12401826E412A","","","","footprints_USB_CON:12401826_AMP","12401826E412A"
"J4","1","Battery connector","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"J5","1","473092651","","","","footprints_sd:CONN12_47309-2651_MOL","https://www.molex.com/en-us/products/part-detail-pdf/473092651?display=pdf"
"J6","1","UART","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"J7","1","RESET","","","","Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical","~"
"J8","1","SWD","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~"
"L1,L2","2","2.2uH","","","","Inductor_SMD:L_0603_1608Metric","~"
"L3","1","0.47uH","","","","Inductor_SMD:L_0603_1608Metric","~"
"R1,R13,R14,R15,R16,R17","6","10k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R2,R19","2","0R","","","","Resistor_SMD:R_0603_1608Metric","~"
"R3,R4","2","202k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R5,R18","2","5K1","","","","Resistor_SMD:R_0603_1608Metric","~"
"R6,R7","2","200k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R8","1","1k5","","","","Resistor_SMD:R_0603_1608Metric","~"
"R9","1","2k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R10,R11","2","100K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R12","1","560K","","","","Resistor_SMD:R_0603_1608Metric","~"
"SW1","1","SW_SPDT","","","","switch:SW_CJS-1200TA","~"
"SW3","1","VOL+","","","","Button_Switch_SMD:Panasonic_EVQPUL_EVQPUC","~"
"SW4","1","VOL-","","","","Button_Switch_SMD:Panasonic_EVQPUL_EVQPUC","~"
"SW5","1","skip","","","","Button_Switch_SMD:Panasonic_EVQPUL_EVQPUC","~"
"SW6","1","Pause/Play","","","","Button_Switch_SMD:Panasonic_EVQPUL_EVQPUC","~"
"SW8","1","playlist/song","","","","Button_Switch_SMD:Panasonic_EVQPUL_EVQPUC","~"
"TP1","1","3V3","","","","TestPoint:TestPoint_Pad_D1.0mm","~"
"TP2","1","5V","","","","TestPoint:TestPoint_Pad_D1.0mm","~"
"TP3","1","1V8","","","","TestPoint:TestPoint_Pad_D1.0mm","~"
"U1","1","STM32U385RGT6Q","","","","Package_QFP:LQFP-64_10x10mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32u385cg.pdf"
"U2","1","TLV320DAC3203IRGER","","","","Package_DFN_QFN:Texas_RGE0024C_VQFN-24-1EP_4x4mm_P0.5mm_EP2.1x2.1mm","https://www.ti.com/lit/gpn/tlv320dac3203"
"U4","1","LD39050PU33R","","","","Package_DFN_QFN:DFN-6-1EP_3x3mm_P0.95mm_EP1.7x2.6mm","https://www.st.com/resource/en/datasheet/ld39050.pdf"
"U5","1","TLV62569DBVR","","","","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/gpn/tlv62569"
"U6","1","MCP73831T-2ACI/OT","","","","Package_TO_SOT_SMD:SOT-23-5","MCP73831T-2ACI/OT"
"U7","1","TPS63802DLAR","","","","footprints:DLA0010A","https://www.ti.com/lit/gpn/tps63802"
"X1","1","32.768kHz","","","","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","~"
